Stu0000,James,Lopez,19/08/1975,4
Stu0001,Mary,Rodriguez,25/02/1976,5
Stu0002,Robert,Smith,09/03/1982,3
Stu0003,Susan,Lopez,03/08/1962,1
Stu0004,William,Martinez,24/06/1976,7
Stu0005,Susan,Taylor,07/10/1967,4
Stu0006,John,Hernandez,11/12/1965,4
Stu0007,Mary,Garcia,03/03/1967,4
Stu0008,Joseph,Lopez,05/04/1963,3
Stu0009,Robert,Wilson,14/05/1969,2
Stu0010,Karen,Wilson,27/11/1971,1
Stu0011,Elizabeth,Wilson,26/08/1962,8
Stu0012,Michael,Anderson,07/01/1999,4
Stu0013,Barbara,Miller,15/08/1967,5
Stu0014,William,Johnson,24/12/1967,3
Stu0015,Patricia,Hernandez,16/09/1960,1
Stu0016,Thomas,Johnson,30/04/1997,8
Stu0017,David,Rodriguez,26/03/1991,5
Stu0018,Joseph,Moore,20/01/1977,4
Stu0019,Linda,Miller,24/01/1997,3
Stu0020,Charles,Brown,28/05/1961,5
Stu0021,Joseph,Smith,15/10/1967,4
Stu0022,Charles,Davis,21/04/1987,1
Stu0023,Mary,Moore,27/11/1989,8
Stu0024,Sarah,Davis,05/07/1980,4
Stu0025,Joseph,Martin,08/09/1976,4
Stu0026,Patricia,Brown,01/07/1998,8
Stu0027,Charles,Martin,15/09/1963,8
Stu0028,Joseph,Smith,20/03/1976,6
Stu0029,Jessica,Jackson,29/06/1988,8
Stu0030,Patricia,Davis,09/11/1971,5
Stu0031,Karen,Lopez,23/01/1982,3
Stu0032,Susan,Garcia,27/11/1967,8
Stu0033,Mary,Lopez,24/11/1961,4
Stu0034,Barbara,Jackson,07/01/1995,8
Stu0035,Jennifer,Davis,29/04/1968,7
Stu0036,Mary,Wilson,11/11/1964,8
Stu0037,Patricia,Williams,08/03/1969,7
Stu0038,Linda,Williams,17/01/1977,2
Stu0039,Thomas,Rodriguez,22/04/1972,4
Stu0040,Sarah,Anderson,16/12/1995,2
Stu0041,Susan,Hernandez,05/05/1962,1
Stu0042,James,Gonzalez,21/11/1992,5
Stu0043,Richard,Anderson,17/09/1965,2
Stu0044,Mary,Rodriguez,20/07/1992,4
Stu0045,James,Miller,29/11/1993,8
Stu0046,Linda,Miller,23/07/1982,2
Stu0047,Michael,Garcia,31/05/1988,3
Stu0048,Jennifer,Jones,12/07/1973,7
Stu0049,Thomas,Moore,05/12/1991,1
Stu0050,Michael,Martin,24/12/1982,8
Stu0051,Elizabeth,Brown,09/05/2000,1
Stu0052,Elizabeth,Smith,28/07/1985,4
Stu0053,John,Lopez,05/03/1970,4
Stu0054,William,Taylor,21/05/1970,5
Stu0055,Joseph,Hernandez,06/02/1970,6
Stu0056,Patricia,Moore,15/10/1994,3
Stu0057,John,Martin,22/12/1979,4
Stu0058,Susan,Martinez,01/12/1994,5
Stu0059,Susan,Anderson,26/10/1960,5
Stu0060,Karen,Wilson,23/04/1961,7
Stu0061,Michael,Thomas,15/11/1994,8
Stu0062,James,Miller,15/04/1963,7
Stu0063,Karen,Anderson,24/03/1983,1
Stu0064,William,Williams,31/01/1997,1
Stu0065,Thomas,Wilson,04/10/1988,7
Stu0066,Karen,Johnson,14/04/1981,3
Stu0067,Susan,Brown,10/07/1996,2
Stu0068,Elizabeth,Johnson,25/06/1961,4
Stu0069,William,Anderson,11/04/1966,5
Stu0070,Charles,Taylor,25/08/1993,4
Stu0071,Robert,Wilson,01/02/1964,3
Stu0072,Jessica,Anderson,10/11/1999,4
Stu0073,Thomas,Davis,14/06/1996,7
Stu0074,Elizabeth,Williams,03/02/1964,5
Stu0075,Robert,Garcia,01/01/1975,4
Stu0076,Michael,Moore,09/02/1986,1
Stu0077,Sarah,Martin,15/12/1983,2
Stu0078,Jessica,Wilson,02/06/1970,7
Stu0079,Charles,Miller,13/09/1991,1
Stu0080,Elizabeth,Rodriguez,15/12/1994,4
Stu0081,Joseph,Martin,06/02/1961,8
Stu0082,Robert,Davis,28/06/1993,2
Stu0083,Mary,Davis,02/11/1965,2
Stu0084,Karen,Anderson,07/04/1962,2
Stu0085,Jennifer,Wilson,20/02/1979,7
Stu0086,Charles,Miller,07/12/1987,1
Stu0087,John,Davis,11/06/1963,2
Stu0088,Robert,Garcia,18/11/1974,1
Stu0089,David,Jackson,25/07/1963,3
Stu0090,Thomas,Miller,04/08/1977,4
Stu0091,Patricia,Taylor,16/02/1988,2
Stu0092,Mary,Garcia,15/04/1963,5
Stu0093,Linda,Hernandez,20/05/1993,8
Stu0094,William,Brown,04/03/1998,1
Stu0095,Sarah,Gonzalez,17/09/1974,3
Stu0096,William,Martinez,09/06/1966,6
Stu0097,Patricia,Wilson,11/05/1999,3
Stu0098,Michael,Taylor,07/07/1999,8
Stu0099,John,Miller,06/06/1962,5
Stu0100,Joseph,Johnson,28/04/2000,4
Stu0101,Linda,Martin,14/03/1996,1
Stu0102,Jessica,Anderson,24/09/1969,5
Stu0103,Sarah,Garcia,17/03/1992,6
Stu0104,James,Williams,04/02/1973,3
Stu0105,Thomas,Williams,21/09/1972,2
Stu0106,John,Thomas,01/04/1996,6
Stu0107,Robert,Jackson,27/07/1991,4
Stu0108,Charles,Anderson,10/03/1966,4
Stu0109,Elizabeth,Rodriguez,20/04/1989,6
Stu0110,Charles,Davis,25/09/1980,4
Stu0111,Thomas,Jones,21/03/1994,3
Stu0112,Joseph,Hernandez,22/07/1990,5
Stu0113,Michael,Gonzalez,31/07/1967,5
Stu0114,Elizabeth,Taylor,06/03/1975,3
Stu0115,John,Thomas,15/02/1979,6
Stu0116,Thomas,Thomas,11/03/1989,8
Stu0117,Thomas,Gonzalez,24/09/1965,3
Stu0118,Jennifer,Wilson,13/01/1980,4
Stu0119,Linda,Garcia,19/12/1964,7
Stu0120,Elizabeth,Johnson,18/01/1971,4
Stu0121,William,Miller,30/05/1968,5
Stu0122,Elizabeth,Moore,06/09/1963,5
Stu0123,Karen,Rodriguez,20/04/1975,6
Stu0124,Linda,Hernandez,18/02/1973,8
Stu0125,Joseph,Brown,25/12/1960,8
Stu0126,Mary,Jones,20/05/1988,8
Stu0127,Susan,Lopez,08/10/1979,7
Stu0128,William,Brown,10/05/1983,8
Stu0129,Linda,Rodriguez,05/02/1987,2
Stu0130,Charles,Wilson,21/12/1990,2
Stu0131,Joseph,Martinez,27/08/1985,6
Stu0132,Jennifer,Smith,24/10/1975,5
Stu0133,Charles,Smith,07/08/1971,2
Stu0134,Patricia,Hernandez,26/06/1995,7
Stu0135,Sarah,Jackson,16/05/1962,5
Stu0136,Jessica,Taylor,16/01/1993,4
Stu0137,Jessica,Garcia,24/08/1983,7
Stu0138,Patricia,Williams,31/08/1987,8
Stu0139,Mary,Taylor,12/02/1961,4
Stu0140,Karen,Martin,26/11/1989,7
Stu0141,Patricia,Gonzalez,13/03/1963,7
Stu0142,Barbara,Taylor,10/09/1982,6
Stu0143,James,Brown,23/05/1971,3
Stu0144,Barbara,Jones,21/09/1996,5
Stu0145,Joseph,Taylor,02/08/1974,4
Stu0146,Mary,Jackson,11/02/1993,2
Stu0147,Thomas,Davis,26/05/1995,6
Stu0148,Sarah,Thomas,05/09/2000,6
Stu0149,Mary,Jackson,07/03/1997,6
Stu0150,Joseph,Jones,12/09/1991,1
Stu0151,Susan,Jackson,28/07/1979,4
Stu0152,Sarah,Gonzalez,06/06/1960,3
Stu0153,Michael,Gonzalez,18/04/1962,6
Stu0154,James,Johnson,11/04/1967,5
Stu0155,William,Garcia,01/04/1991,7
Stu0156,Patricia,Miller,17/10/1960,8
Stu0157,Thomas,Thomas,18/01/2000,6
Stu0158,Elizabeth,Smith,18/09/1977,6
Stu0159,William,Davis,17/08/1975,8
Stu0160,Thomas,Moore,18/05/1998,1
Stu0161,Linda,Wilson,31/05/1970,4
Stu0162,Michael,Davis,21/03/1962,5
Stu0163,Karen,Miller,25/06/1974,8
Stu0164,David,Davis,04/02/1993,3
Stu0165,David,Hernandez,05/05/1996,8
Stu0166,Joseph,Williams,06/07/1990,1
Stu0167,Barbara,Rodriguez,19/07/1973,2
Stu0168,Joseph,Rodriguez,20/10/1991,5
Stu0169,Thomas,Jackson,31/03/1969,5
Stu0170,Jessica,Garcia,03/10/1996,5
Stu0171,Karen,Brown,26/04/1967,5
Stu0172,Elizabeth,Johnson,28/08/1966,3
Stu0173,William,Lopez,06/09/1997,1
Stu0174,Michael,Brown,27/10/1975,6
Stu0175,Jennifer,Jones,21/09/1960,3
Stu0176,Jessica,Brown,16/09/1968,6
Stu0177,Michael,Davis,19/08/1992,1
Stu0178,William,Gonzalez,10/04/1986,2
Stu0179,Richard,Martinez,13/01/1983,6
